bootstrap_iteration,u_statistic,p_value,significant,comparison
0,107.0,2.4224815472264703e-22,True,Pre vs Post Inauguration
1,224.0,2.7259882577710384e-20,True,Pre vs Post Inauguration
2,120.0,4.164635097863914e-22,True,Pre vs Post Inauguration
3,138.0,8.736255945681963e-22,True,Pre vs Post Inauguration
4,227.0,3.084864547693243e-20,True,Pre vs Post Inauguration
5,159.0,2.051109146946443e-21,True,Pre vs Post Inauguration
6,198.0,9.777714916435342e-21,True,Pre vs Post Inauguration
7,200.0,1.0565309424442622e-20,True,Pre vs Post Inauguration
8,87.0,1.062558637714343e-22,True,Pre vs Post Inauguration
9,218.5,2.2061990599760464e-20,True,Pre vs Post Inauguration
10,115.5,3.467283330696647e-22,True,Pre vs Post Inauguration
11,70.5,5.2915173975279574e-23,True,Pre vs Post Inauguration
12,314.0,8.780047597338744e-19,True,Pre vs Post Inauguration
13,285.0,2.9087978430760785e-19,True,Pre vs Post Inauguration
14,312.0,8.12829002311585e-19,True,Pre vs Post Inauguration
15,74.0,6.126043788533971e-23,True,Pre vs Post Inauguration
16,281.0,2.5087041374455767e-19,True,Pre vs Post Inauguration
17,163.5,2.461107786424269e-21,True,Pre vs Post Inauguration
18,90.5,1.23007151341753e-22,True,Pre vs Post Inauguration
19,296.0,4.436985046516038e-19,True,Pre vs Post Inauguration
20,226.0,2.963183566430486e-20,True,Pre vs Post Inauguration
21,98.0,1.674587679465782e-22,True,Pre vs Post Inauguration
22,175.0,3.9130503215922756e-21,True,Pre vs Post Inauguration
23,231.0,3.613261500730657e-20,True,Pre vs Post Inauguration
24,278.0,2.2344103841619504e-19,True,Pre vs Post Inauguration
25,227.0,3.085753029537809e-20,True,Pre vs Post Inauguration
26,225.5,2.9094427172266833e-20,True,Pre vs Post Inauguration
27,246.5,6.600374222573473e-20,True,Pre vs Post Inauguration
28,130.0,6.272999185453241e-22,True,Pre vs Post Inauguration
29,115.0,3.398325575689963e-22,True,Pre vs Post Inauguration
30,262.0,1.20744211508667e-19,True,Pre vs Post Inauguration
31,184.0,5.605134525942191e-21,True,Pre vs Post Inauguration
32,184.0,5.602339310200364e-21,True,Pre vs Post Inauguration
33,211.0,1.6395415897238714e-20,True,Pre vs Post Inauguration
34,210.0,1.5793228629285314e-20,True,Pre vs Post Inauguration
35,266.0,1.404606650512272e-19,True,Pre vs Post Inauguration
36,279.0,2.319687023445665e-19,True,Pre vs Post Inauguration
37,130.0,6.284821815037255e-22,True,Pre vs Post Inauguration
38,138.0,8.733534074389105e-22,True,Pre vs Post Inauguration
39,299.5,5.051938670185879e-19,True,Pre vs Post Inauguration
40,123.0,4.710548105042594e-22,True,Pre vs Post Inauguration
41,192.0,7.708817237945718e-21,True,Pre vs Post Inauguration
42,238.0,4.749453043757537e-20,True,Pre vs Post Inauguration
43,271.0,1.7063237398243577e-19,True,Pre vs Post Inauguration
44,142.0,1.0278611338159043e-21,True,Pre vs Post Inauguration
45,140.0,9.442101883658198e-22,True,Pre vs Post Inauguration
